,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1931-01-31,599.0799999999999,599.0799999999999,599.0799999999999,599.0799999999999,599.0799999999999,599.0799999999999,599.0799999999999,599.0799999999999,599.0799999999999,599.0799999999999,599.0799999999999,599.0799999999999,599.0799999999999,599.0799999999999,599.0799999999999,599.0799999999999,599.0799999999999,599.0799999999999,599.0799999999999,599.0799999999999,599.0799999999999,599.0799999999999,599.0799999999999,599.0799999999999,599.0799999999999,599.0799999999999,599.0799999999999,599.0799999999999,599.0799999999999,599.0799999999999,599.0799999999999,599.0799999999999,599.0799999999999,599.0799999999999,599.0799999999999,599.0799999999999,599.0799999999999,599.0799999999999,599.0799999999999,599.0799999999999,599.0799999999999,599.0799999999999,599.0799999999999,599.0799999999999,599.0799999999999,599.0799999999999,599.0799999999999,599.0799999999999,599.0799999999999,599.0799999999999,599.0799999999999,599.0799999999999,599.0799999999999,599.0799999999999,599.0799999999999,599.0799999999999,599.0799999999999,599.0799999999999,599.0799999999999,599.0799999999999,599.0799999999999,599.0799999999999,599.0799999999999,599.0799999999999,599.0799999999999,599.0799999999999,599.0799999999999,599.0799999999999,599.0799999999999,599.0799999999999,599.0799999999999,599.0799999999999,599.0799999999999,599.0799999999999,599.0799999999999,599.0799999999999,599.0799999999999,599.0799999999999,599.0799999999999,599.0799999999999,599.0799999999999,599.0799999999999,599.0799999999999,599.0799999999999,599.0799999999999,599.0799999999999,599.0799999999999,599.0799999999999,599.0799999999999,599.0799999999999,599.0799999999999,599.0799999999999,599.0799999999999,599.0799999999999,599.0799999999999,599.0799999999999,599.0799999999999,599.0799999999999,599.0799999999999,599.0799999999999
1931-02-28,375.87,375.87,375.87,375.87,375.87,375.87,375.87,375.87,375.87,375.87,375.87,375.87,375.87,375.87,375.87,375.87,375.87,375.87,375.87,375.87,375.87,375.87,375.87,375.87,375.87,375.87,375.87,375.87,375.87,375.87,375.87,375.87,375.87,375.87,375.87,375.87,375.87,375.87,375.87,375.87,375.87,375.87,375.87,375.87,375.87,375.87,375.87,375.87,375.87,375.87,375.87,375.87,375.87,375.87,375.87,375.87,375.87,375.87,375.87,375.87,375.87,375.87,375.87,375.87,375.87,375.87,375.87,375.87,375.87,375.87,375.87,375.87,375.87,375.87,375.87,375.87,375.87,375.87,375.87,375.87,375.87,375.87,375.87,375.87,375.87,375.87,375.87,375.87,375.87,375.87,375.87,375.87,375.87,375.87,375.87,375.87,375.87,375.87,375.87,375.87
1931-03-31,594.0649999999999,594.0649999999999,594.0649999999999,594.0649999999999,594.0649999999999,594.0649999999999,594.0649999999999,594.0649999999999,594.0649999999999,594.0649999999999,594.0649999999999,594.0649999999999,594.0649999999999,594.0649999999999,594.0649999999999,594.0649999999999,594.0649999999999,594.0649999999999,594.0649999999999,594.0649999999999,594.0649999999999,594.0649999999999,594.0649999999999,594.0649999999999,594.0649999999999,594.0649999999999,594.0649999999999,594.0649999999999,594.0649999999999,594.0649999999999,594.0649999999999,594.0649999999999,594.0649999999999,594.0649999999999,594.0649999999999,594.0649999999999,594.0649999999999,594.0649999999999,594.0649999999999,594.0649999999999,594.0649999999999,594.0649999999999,594.0649999999999,594.0649999999999,594.0649999999999,594.0649999999999,594.0649999999999,594.0649999999999,594.0649999999999,594.0649999999999,594.0649999999999,594.0649999999999,594.0649999999999,594.0649999999999,594.0649999999999,594.0649999999999,594.0649999999999,594.0649999999999,594.0649999999999,594.0649999999999,594.0649999999999,594.0649999999999,594.0649999999999,594.0649999999999,594.0649999999999,594.0649999999999,594.0649999999999,594.0649999999999,594.0649999999999,594.0649999999999,594.0649999999999,594.0649999999999,594.0649999999999,594.0649999999999,594.0649999999999,594.0649999999999,594.0649999999999,594.0649999999999,594.0649999999999,594.0649999999999,594.0649999999999,594.0649999999999,594.0649999999999,594.0649999999999,594.0649999999999,594.0649999999999,594.0649999999999,594.0649999999999,594.0649999999999,594.0649999999999,594.0649999999999,594.0649999999999,594.0649999999999,594.0649999999999,594.0649999999999,594.0649999999999,594.0649999999999,594.0649999999999,594.0649999999999,594.0649999999999
1931-04-30,1209.55,1209.55,1209.55,1209.55,1209.55,1209.55,1209.55,1209.55,1209.55,1209.55,1209.55,1209.55,1209.55,1209.55,1209.55,1209.55,1209.55,1209.55,1209.55,1209.55,1209.55,1209.55,1209.55,1209.55,1209.55,1209.55,1209.55,1209.55,1209.55,1209.55,1209.55,1209.55,1209.55,1209.55,1209.55,1209.55,1209.55,1209.55,1209.55,1209.55,1209.55,1209.55,1209.55,1209.55,1209.55,1209.55,1209.55,1209.55,1209.55,1209.55,1209.55,1209.55,1209.55,1209.55,1209.55,1209.55,1209.55,1209.55,1209.55,1209.55,1209.55,1209.55,1209.55,1209.55,1209.55,1209.55,1209.55,1209.55,1209.55,1209.55,1209.55,1209.55,1209.55,1209.55,1209.55,1209.55,1209.55,1209.55,1209.55,1209.55,1209.55,1209.55,1209.55,1209.55,1209.55,1209.55,1209.55,1209.55,1209.55,1209.55,1209.55,1209.55,1209.55,1209.55,1209.55,1209.55,1209.55,1209.55,1209.55,1209.55
1931-05-31,891.65,891.65,891.65,891.65,891.65,891.65,891.65,891.65,891.65,891.65,891.65,891.65,891.65,891.65,891.65,891.65,891.65,891.65,891.65,891.65,891.65,891.65,891.65,891.65,891.65,891.65,891.65,891.65,891.65,891.65,891.65,891.65,891.65,891.65,891.65,891.65,891.65,891.65,891.65,891.65,891.65,891.65,891.65,891.65,891.65,891.65,891.65,891.65,891.65,891.65,891.65,891.65,891.65,891.65,891.65,891.65,891.65,891.65,891.65,891.65,891.65,891.65,891.65,891.65,891.65,891.65,891.65,891.65,891.65,891.65,891.65,891.65,891.65,891.65,891.65,891.65,891.65,891.65,891.65,891.65,891.65,891.65,891.65,891.65,891.65,891.65,891.65,891.65,891.65,891.65,891.65,891.65,891.65,891.65,891.65,891.65,891.65,891.65,891.65,891.65
1931-06-30,555.22,555.22,555.22,555.22,555.22,555.22,555.22,555.22,555.22,555.22,555.22,555.22,555.22,555.22,555.22,555.22,555.22,555.22,555.22,555.22,555.22,555.22,555.22,555.22,555.22,555.22,555.22,555.22,555.22,555.22,555.22,555.22,555.22,555.22,555.22,555.22,555.22,555.22,555.22,555.22,555.22,555.22,555.22,555.22,555.22,555.22,555.22,555.22,555.22,555.22,555.22,555.22,555.22,555.22,555.22,555.22,555.22,555.22,555.22,555.22,555.22,555.22,555.22,555.22,555.22,555.22,555.22,555.22,555.22,555.22,555.22,555.22,555.22,555.22,555.22,555.22,555.22,555.22,555.22,555.22,555.22,555.22,555.22,555.22,555.22,555.22,555.22,555.22,555.22,555.22,555.22,555.22,555.22,555.22,555.22,555.22,555.22,555.22,555.22,555.22
1931-07-31,245.39499999999998,245.39499999999998,245.39499999999998,245.39499999999998,245.39499999999998,245.39499999999998,245.39499999999998,245.39499999999998,245.39499999999998,245.39499999999998,245.39499999999998,245.39499999999998,245.39499999999998,245.39499999999998,245.39499999999998,245.39499999999998,245.39499999999998,245.39499999999998,245.39499999999998,245.39499999999998,245.39499999999998,245.39499999999998,245.39499999999998,245.39499999999998,245.39499999999998,245.39499999999998,245.39499999999998,245.39499999999998,245.39499999999998,245.39499999999998,245.39499999999998,245.39499999999998,245.39499999999998,245.39499999999998,245.39499999999998,245.39499999999998,245.39499999999998,245.39499999999998,245.39499999999998,245.39499999999998,245.39499999999998,245.39499999999998,245.39499999999998,245.39499999999998,245.39499999999998,245.39499999999998,245.39499999999998,245.39499999999998,245.39499999999998,245.39499999999998,245.39499999999998,245.39499999999998,245.39499999999998,245.39499999999998,245.39499999999998,245.39499999999998,245.39499999999998,245.39499999999998,245.39499999999998,245.39499999999998,245.39499999999998,245.39499999999998,245.39499999999998,245.39499999999998,245.39499999999998,245.39499999999998,245.39499999999998,245.39499999999998,245.39499999999998,245.39499999999998,245.39499999999998,245.39499999999998,245.39499999999998,245.39499999999998,245.39499999999998,245.39499999999998,245.39499999999998,245.39499999999998,245.39499999999998,245.39499999999998,245.39499999999998,245.39499999999998,245.39499999999998,245.39499999999998,245.39499999999998,245.39499999999998,245.39499999999998,245.39499999999998,245.39499999999998,245.39499999999998,245.39499999999998,245.39499999999998,245.39499999999998,245.39499999999998,245.39499999999998,245.39499999999998,245.39499999999998,245.39499999999998,245.39499999999998,245.39499999999998
1931-08-31,131.41,131.41,131.41,131.41,131.41,131.41,131.41,131.41,131.41,131.41,131.41,131.41,131.41,131.41,131.41,131.41,131.41,131.41,131.41,131.41,131.41,131.41,131.41,131.41,131.41,131.41,131.41,131.41,131.41,131.41,131.41,131.41,131.41,131.41,131.41,131.41,131.41,131.41,131.41,131.41,131.41,131.41,131.41,131.41,131.41,131.41,131.41,131.41,131.41,131.41,131.41,131.41,131.41,131.41,131.41,131.41,131.41,131.41,131.41,131.41,131.41,131.41,131.41,131.41,131.41,131.41,131.41,131.41,131.41,131.41,131.41,131.41,131.41,131.41,131.41,131.41,131.41,131.41,131.41,131.41,131.41,131.41,131.41,131.41,131.41,131.41,131.41,131.41,131.41,131.41,131.41,131.41,131.41,131.41,131.41,131.41,131.41,131.41,131.41,131.41
1931-09-30,93.33,93.33,93.33,93.33,93.33,93.33,93.33,93.33,93.33,93.33,93.33,93.33,93.33,93.33,93.33,93.33,93.33,93.33,93.33,93.33,93.33,93.33,93.33,93.33,93.33,93.33,93.33,93.33,93.33,93.33,93.33,93.33,93.33,93.33,93.33,93.33,93.33,93.33,93.33,93.33,93.33,93.33,93.33,93.33,93.33,93.33,93.33,93.33,93.33,93.33,93.33,93.33,93.33,93.33,93.33,93.33,93.33,93.33,93.33,93.33,93.33,93.33,93.33,93.33,93.33,93.33,93.33,93.33,93.33,93.33,93.33,93.33,93.33,93.33,93.33,93.33,93.33,93.33,93.33,93.33,93.33,93.33,93.33,93.33,93.33,93.33,93.33,93.33,93.33,93.33,93.33,93.33,93.33,93.33,93.33,93.33,93.33,93.33,93.33,93.33
1931-10-31,87.55,87.55,87.55,87.55,87.55,87.55,87.55,87.55,87.55,87.55,87.55,87.55,87.55,87.55,87.55,87.55,87.55,87.55,87.55,87.55,87.55,87.55,87.55,87.55,87.55,87.55,87.55,87.55,87.55,87.55,87.55,87.55,87.55,87.55,87.55,87.55,87.55,87.55,87.55,87.55,87.55,87.55,87.55,87.55,87.55,87.55,87.55,87.55,87.55,87.55,87.55,87.55,87.55,87.55,87.55,87.55,87.55,87.55,87.55,87.55,87.55,87.55,87.55,87.55,87.55,87.55,87.55,87.55,87.55,87.55,87.55,87.55,87.55,87.55,87.55,87.55,87.55,87.55,87.55,87.55,87.55,87.55,87.55,87.55,87.55,87.55,87.55,87.55,87.55,87.55,87.55,87.55,87.55,87.55,87.55,87.55,87.55,87.55,87.55,87.55
